30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00900012,20180100900012081,87039
22,2,0,0,0,22,2,0,0,0,22,2,0,0,0,22,2,0,0,0,22,2,0,0,0,24,24,00900318,20180100900318003,87042
31,3,0,0,0,32,2,0,0,0,32,2,0,0,0,32,2,0,0,0,32,2,0,0,0,34,34,00900542,20180100900542003,87042
129,5,1,0,0,128,6,1,0,0,128,4,3,0,0,127,7,1,0,0,130,3,2,0,0,135,135,02700015,20180102700013047,87049
44,1,0,0,0,45,0,0,0,0,45,0,0,0,0,44,1,0,0,0,43,2,0,0,0,45,45,02800008,20180102800008119,87051
39,2,0,0,0,39,2,0,0,0,39,2,0,0,0,39,2,0,0,0,39,2,0,0,0,41,41,02800010,20180102800010096,87051
43,1,0,0,0,43,1,0,0,0,44,0,0,0,0,44,0,0,0,0,44,0,0,0,0,44,44,02800010,20180102800010106,87051
42,1,0,0,0,43,0,0,0,0,43,0,0,0,0,43,0,0,0,0,42,1,0,0,0,43,43,02800010,20180102800010161,87051
41,1,1,0,0,41,1,1,0,0,41,1,1,0,0,39,3,1,0,0,40,2,1,0,0,43,43,02800010,20180102800010175,87051
24,1,0,0,0,25,0,0,0,0,24,1,0,0,0,24,1,0,0,0,25,0,0,0,0,25,25,00900532,20180100900532002,87071
88,8,0,0,0,89,7,0,0,0,83,11,2,0,0,83,11,2,0,0,86,9,1,0,0,96,96,00900522,20180100900522001,87072
36,4,0,0,0,36,3,1,0,0,36,3,0,1,0,34,5,1,0,0,35,4,1,0,0,40,40,00900009,20180100900009183,88039
40,3,0,0,0,39,4,0,0,0,39,4,0,0,0,38,5,0,0,0,39,3,1,0,0,43,43,00900011,20180100900009224,88039
48,0,0,0,0,48,0,0,0,0,48,0,0,0,0,48,0,0,0,0,48,0,0,0,0,48,48,00900011,20180100900009226,88039
30,1,0,0,0,29,2,0,0,0,28,3,0,0,0,30,0,1,0,0,28,3,0,0,0,31,31,02800010,20180102800010051,88045
28,2,0,0,0,27,3,0,0,0,27,3,0,0,0,27,3,0,0,0,27,3,0,0,0,30,30,02800010,20180102800010138,88045
28,2,0,0,0,28,2,0,0,0,28,2,0,0,0,28,2,0,0,0,28,2,0,0,0,30,30,02800010,20180102800010149,88045
39,1,0,0,0,38,2,0,0,0,38,1,0,1,0,36,2,2,0,0,37,2,1,0,0,40,40,02800010,20180102800010159,88045
42,1,0,0,0,42,0,1,0,0,41,2,0,0,0,42,1,0,0,0,42,1,0,0,0,43,43,02800010,20180102800010173,88045
13,1,0,0,0,12,2,0,0,0,14,0,0,0,0,12,2,0,0,0,13,1,0,0,0,14,14,03600210,20180103600210088,88045
87,3,0,0,0,86,3,1,0,0,86,4,0,0,0,87,3,0,0,0,86,4,0,0,0,90,90,00100362,20180100100362003,88056
77,8,0,0,0,79,6,0,0,0,77,8,0,0,0,77,8,0,0,0,79,6,0,0,0,85,85,00100387,20180100100387003,88056
45,5,0,0,0,42,8,0,0,0,45,5,0,0,0,43,6,1,0,0,42,6,2,0,0,50,50,00900011,20180100900009208,88062
32,3,1,0,0,31,4,1,0,0,29,5,2,0,0,29,5,2,0,0,31,4,1,0,0,36,36,00900011,20180100900009216,88062
37,3,0,0,0,38,2,0,0,0,36,3,0,0,1,36,3,1,0,0,37,2,1,0,0,40,40,00100389,20180100100389002,89008
39,1,0,0,0,40,0,0,0,0,39,1,0,0,0,40,0,0,0,0,39,1,0,0,0,40,40,00300522,20180100300522001,89020
24,2,0,0,0,24,2,0,0,0,23,3,0,0,0,24,2,0,0,0,23,3,0,0,0,26,26,01500171,20180101500171008,89039
29,1,0,0,0,28,2,0,0,0,29,1,0,0,0,27,3,0,0,0,28,2,0,0,0,30,30,01500207,20180101500207007,89039
19,5,0,0,0,20,4,0,0,0,19,5,0,0,0,19,5,0,0,0,19,5,0,0,0,24,24,01500290,20180101500290009,89039
12,3,0,0,0,13,2,0,0,0,12,3,0,0,0,13,2,0,0,0,12,3,0,0,0,15,15,01500292,20180101500292008,89039
20,2,2,0,0,19,4,1,0,0,19,5,0,0,0,20,4,0,0,0,19,4,1,0,0,24,24,01500293,20180101500293009,89039
18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,0,0,0,0,18,18,01500306,20180101500306008,89039
38,1,0,0,0,36,3,0,0,0,36,3,0,0,0,36,3,0,0,0,37,2,0,0,0,39,39,02800008,20180102800008121,89049
41,0,0,0,0,40,1,0,0,0,40,1,0,0,0,40,1,0,0,0,41,0,0,0,0,41,41,02800010,20180102800010056,89049
38,4,0,0,0,39,3,0,0,0,40,2,0,0,0,42,0,0,0,0,41,1,0,0,0,42,42,02800010,20180102800010062,89049
47,1,0,1,0,48,0,0,1,0,47,1,0,1,0,47,1,1,0,0,46,2,1,0,0,49,49,02800010,20180102800010079,89049
41,1,1,0,0,41,1,1,0,0,42,0,1,0,0,41,1,1,0,0,41,1,1,0,0,43,43,02800010,20180102800010082,89049
41,1,0,0,0,41,0,1,0,0,39,2,1,0,0,39,3,0,0,0,40,2,0,0,0,42,42,02800010,20180102800010101,89049
40,2,2,0,0,40,2,2,0,0,39,2,3,0,0,38,4,2,0,0,41,2,1,0,0,44,44,02800010,20180102800010112,89049
21,1,0,0,0,21,1,0,0,0,21,1,0,0,0,21,1,0,0,0,21,1,0,0,0,22,22,01800008,20180101800008001,89063
33,4,0,0,0,34,3,0,0,0,33,4,0,0,0,33,4,0,0,0,33,4,0,0,0,37,37,00900009,20180100900009096,89072
42,2,1,0,0,42,2,1,0,0,42,3,0,0,0,42,3,0,0,0,40,5,0,0,0,45,45,00900009,20180100900009147,89072
40,1,0,0,0,37,4,0,0,0,38,3,0,0,0,38,3,0,0,0,38,3,0,0,0,41,41,00900009,20180100900009161,89072
34,4,1,0,0,34,5,0,0,0,35,4,0,0,0,33,6,0,0,0,34,5,0,0,0,39,39,00900009,20180100900009073,89082
302,18,7,2,0,299,21,6,2,1,300,21,6,2,0,303,17,7,2,0,297,24,5,2,1,329,329,01101158,20180101101158021,89090
44,1,1,0,0,45,0,1,0,0,43,3,0,0,0,44,1,1,0,0,45,1,0,0,0,46,46,00701057,20180100701057006,89100
43,0,0,0,0,43,0,0,0,0,42,1,0,0,0,41,2,0,0,0,43,0,0,0,0,43,43,00701305,20180100701305001,89100
43,0,0,0,0,43,0,0,0,0,42,0,1,0,0,41,1,0,0,1,42,1,0,0,0,43,43,00701306,20180100701306001,89100
10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,11,11,00701367,20180100701367001,89100
10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,10,1,0,0,0,11,11,00700494,20180100700494002,89101
38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,39,39,00701300,20180100701300001,89101
88,5,3,0,0,88,6,2,0,0,88,6,2,0,0,85,8,3,0,0,87,8,1,0,0,96,96,00701084,20180100701084003,89103
43,3,0,0,0,44,2,0,0,0,43,3,0,0,0,42,4,0,0,0,43,3,0,0,0,46,46,00701085,20180100701085003,89103
19,1,0,0,0,19,1,0,0,0,19,1,0,0,0,19,1,0,0,0,18,2,0,0,0,20,20,00701355,20180100700624007,89110
153,10,0,0,0,152,10,1,0,0,150,11,0,1,1,147,13,1,1,1,149,12,1,1,0,163,163,01101158,20180101101158026,89132
24,7,1,0,0,25,6,1,0,0,26,5,1,0,0,25,7,0,0,0,26,5,1,0,0,32,32,01500207,20180101500207008,89143
20,3,0,0,0,19,4,0,0,0,20,3,0,0,0,19,4,0,0,0,19,4,0,0,0,23,23,01500290,20180101500290007,89143
12,2,0,0,0,12,2,0,0,0,12,2,0,0,0,12,2,0,0,0,12,2,0,0,0,14,14,01500292,20180101500292006,89143
20,3,1,0,0,20,3,1,0,0,20,2,2,0,0,19,4,1,0,0,19,4,1,0,0,24,24,01500293,20180101500293007,89143
25,1,0,0,0,24,2,0,0,0,25,1,0,0,0,24,2,0,0,0,25,1,0,0,0,26,26,01500306,20180101500306007,89143
111,9,1,0,0,110,10,1,0,0,112,7,2,0,0,112,7,2,0,0,111,7,2,1,0,121,121,02700001,20180102700001060,89145
32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,31,1,0,0,0,32,0,0,0,0,32,32,00900012,20180100900012116,90028
41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,40,2,0,0,0,41,1,0,0,0,42,42,00600241,20180100600241001,90051
28,3,0,0,0,29,1,1,0,0,29,2,0,0,0,30,1,0,0,0,30,1,0,0,0,31,31,00900012,20180100900012163,90054
37,1,0,0,0,38,0,0,0,0,37,1,0,0,0,38,0,0,0,0,37,1,0,0,0,38,38,00900009,20180100900009082,90057
32,5,0,1,0,29,7,1,1,0,29,6,2,1,0,30,5,2,1,0,31,4,2,1,0,38,38,00900009,20180100900009095,90057
37,2,0,0,0,36,3,0,0,0,35,4,0,0,0,36,3,0,0,0,36,3,0,0,0,39,39,00700362,20180100700362001,90075
17,0,0,0,0,16,1,0,0,0,15,2,0,0,0,16,1,0,0,0,16,1,0,0,0,17,17,00700414,20180100700414001,90075
57,6,0,0,0,57,6,0,0,0,57,5,1,0,0,58,4,1,0,0,57,5,1,0,0,63,63,01900016,20180101900016002,90076
23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,0,0,0,0,23,23,00701135,20180100701135003,90106
37,2,0,0,1,36,3,0,0,1,36,2,1,0,1,36,3,0,0,1,36,3,0,0,1,40,40,00701135,20180100701135006,90106
81,6,0,0,0,83,4,0,0,0,83,4,0,0,0,82,5,0,0,0,84,2,1,0,0,87,87,00100387,20180100100387002,90114
24,3,0,1,0,23,3,1,1,0,24,2,1,1,0,22,4,1,1,0,22,5,0,1,0,28,28,02700003,20180102700003024,91004
30,1,1,0,0,32,0,0,0,0,31,0,1,0,0,31,1,0,0,0,31,1,0,0,0,32,32,00900012,20180100900012160,91008
56,4,0,0,0,56,4,0,0,0,54,6,0,0,0,55,5,0,0,0,56,4,0,0,0,60,60,01100905,20180101100905001,91016
29,7,1,0,0,29,7,0,1,0,30,5,2,0,0,31,4,2,0,0,31,4,2,0,0,37,37,01100912,20180101100912001,91016
41,8,0,0,0,41,7,1,0,0,39,10,0,0,0,41,7,1,0,0,41,8,0,0,0,49,49,01100998,20180101100998001,91016
27,2,0,0,0,27,2,0,0,0,28,1,0,0,0,27,2,0,0,0,28,1,0,0,0,29,29,00700057,20180100700057001,91018
30,1,1,0,0,30,2,0,0,0,30,1,1,0,0,31,1,0,0,0,29,3,0,0,0,32,32,00700831,20180100700831004,91018
29,0,0,0,0,28,1,0,0,0,27,2,0,0,0,26,3,0,0,0,27,2,0,0,0,29,29,00701336,20180100701336001,91018
41,2,0,0,0,42,1,0,0,0,42,1,0,0,0,42,1,0,0,0,42,1,0,0,0,43,43,02900672,20180102900672001,91022
121,10,6,1,0,117,15,6,0,0,115,16,7,0,0,117,14,6,1,0,120,12,5,1,0,138,138,02900792,20180102900792088,91022
39,0,0,0,0,38,1,0,0,0,38,1,0,0,0,38,1,0,0,0,39,0,0,0,0,39,39,02800008,20180102800008136,91027
37,3,3,0,1,36,6,1,0,1,37,5,1,0,1,37,5,1,0,1,36,6,1,0,1,44,44,02800008,20180102800008148,91027
36,1,0,0,0,35,2,0,0,0,36,1,0,0,0,35,2,0,0,0,36,1,0,0,0,37,37,02800008,20180102800008164,91027
38,1,0,0,0,37,2,0,0,0,37,2,0,0,0,38,1,0,0,0,38,1,0,0,0,39,39,02800008,20180102800008177,91027
40,2,0,0,0,39,2,1,0,0,39,3,0,0,0,42,0,0,0,0,41,1,0,0,0,42,42,02800010,20180102800010084,91027
40,3,0,0,0,38,5,0,0,0,41,2,0,0,0,41,2,0,0,0,40,2,1,0,0,43,43,02800010,20180102800010089,91027
27,4,0,0,0,25,5,1,0,0,26,5,0,0,0,25,5,1,0,0,26,5,0,0,0,31,31,00100291,20180100100291005,91055
45,1,0,0,0,45,1,0,0,0,45,1,0,0,0,45,1,0,0,0,45,1,0,0,0,46,46,00700322,20180100700322001,91056
35,2,0,0,0,35,2,0,0,0,35,2,0,0,0,34,3,0,0,0,35,2,0,0,0,37,37,00700769,20180100700769001,91056
29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,29,1,0,0,0,30,30,00700770,20180100700770001,91056
88,2,0,0,0,88,2,0,0,0,88,2,0,0,0,87,3,0,0,0,87,3,0,0,0,90,90,00700811,20180100700811001,91056
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,00701066,20180100701066001,91056
61,3,0,0,0,61,3,0,0,0,62,2,0,0,0,63,1,0,0,0,63,1,0,0,0,64,64,00700668,20180100700668005,91069
13,1,0,0,0,13,1,0,0,0,12,2,0,0,0,14,0,0,0,0,14,0,0,0,0,14,14,00700771,20180100700771001,91069
5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,00700772,20180100700772001,91069
124,8,0,0,0,120,11,1,0,0,116,16,0,0,0,122,10,0,0,0,117,15,0,0,0,132,132,00700831,20180100700831024,92028
2,0,0,0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,1,2,0,0,1,0,3,3,00701065,20180100701065001,91069
107,7,3,0,0,109,6,2,0,0,109,6,1,1,0,107,7,3,0,0,109,6,2,0,0,117,117,00701337,20180100701337003,91069
28,3,0,0,0,26,5,0,0,0,28,3,0,0,0,26,5,0,0,0,26,5,0,0,0,31,31,00701383,20180100701383003,91069
149,3,0,0,0,148,4,0,0,0,147,5,0,0,0,147,4,1,0,0,146,6,0,0,0,152,152,00700875,20180100700875001,91074
18,3,1,0,0,18,3,1,0,0,17,4,1,0,0,18,3,1,0,0,18,3,1,0,0,22,22,00701335,20180100701335002,91074
40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0,0,0,40,40,00700240,20180100700240001,91075
66,0,1,0,0,64,2,1,0,0,66,0,1,0,0,64,3,0,0,0,64,3,0,0,0,67,67,00700925,20180100700925007,91075
55,5,0,0,0,54,6,0,0,0,52,6,2,0,0,53,5,2,0,0,53,5,2,0,0,60,60,00200230,20180100200230002,91087
64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,64,2,0,0,0,66,66,00500583,20180100500583001,98032
32,6,2,0,0,29,8,3,0,0,31,6,3,0,0,30,7,3,0,0,30,6,3,0,1,40,40,02800008,20180102800008077,91122
30,2,1,0,0,30,2,1,0,0,29,3,1,0,0,29,3,1,0,0,29,3,1,0,0,33,33,02800008,20180102800008086,91122
34,2,1,2,0,32,4,1,2,0,31,4,2,2,0,31,4,2,1,1,32,3,2,1,1,39,39,02800008,20180102800008131,91122
36,1,0,0,0,36,1,0,0,0,34,3,0,0,0,35,2,0,0,0,36,1,0,0,0,37,37,02800008,20180102800008142,91122
40,5,0,0,0,38,7,0,0,0,39,6,0,0,0,37,8,0,0,0,38,7,0,0,0,45,45,02800008,20180102800008156,91122
34,1,0,0,0,33,1,0,0,1,32,3,0,0,0,33,2,0,0,0,33,2,0,0,0,35,35,02800008,20180102800008165,91122
57,2,0,0,0,57,2,0,0,0,55,3,1,0,0,55,3,1,0,0,55,4,0,0,0,59,59,03600783,20180103600783074,92020
39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,39,00700517,20180100700517006,92028
37,0,0,0,0,36,1,0,0,0,37,0,0,0,0,36,1,0,0,0,37,0,0,0,0,37,37,00701355,20180100700624006,92028
99,4,1,1,0,97,6,1,1,0,97,4,3,1,0,98,3,3,1,0,99,4,1,1,0,105,105,01100772,20180101100772001,92036
90,5,2,0,0,93,1,3,0,0,89,5,3,0,0,93,3,1,0,0,92,4,1,0,0,97,97,01100785,20180101100785001,92036
38,1,1,0,0,38,1,1,0,0,39,0,1,0,0,38,0,2,0,0,38,0,2,0,0,40,40,03601153,20180103601153107,92045
30,1,1,0,0,30,1,1,0,0,29,1,2,0,0,30,1,1,0,0,30,1,1,0,0,32,32,03601206,20180103601206114,92045
71,3,0,0,0,71,3,0,0,0,70,4,0,0,0,69,5,0,0,0,70,4,0,0,0,74,74,01100350,20180101100350001,92046
71,2,0,0,0,69,4,0,0,0,71,2,0,0,0,70,3,0,0,0,68,5,0,0,0,73,73,01100935,20180101100935001,92046
60,1,2,0,0,60,2,1,0,0,60,0,3,0,0,60,2,1,0,0,59,3,1,0,0,63,63,01100950,20180101100950002,92046
7,1,0,0,0,8,0,0,0,0,7,1,0,0,0,8,0,0,0,0,8,0,0,0,0,8,8,02900917,20180102900455003,92059
4,1,0,0,0,4,1,0,0,0,4,1,0,0,0,4,1,0,0,0,4,1,0,0,0,5,5,02900777,20180102900777002,92059
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,02900882,20180102900882003,92059
63,1,1,0,0,63,1,1,0,0,62,2,1,0,0,60,4,1,0,0,63,1,1,0,0,65,65,00310664,20180100310664001,92061
8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,8,00700030,20180100700030002,92062
70,0,0,0,0,69,0,0,1,0,70,0,0,0,0,70,0,0,0,0,69,0,0,1,0,70,70,00700030,20180100700030006,92062
21,0,0,0,0,20,0,1,0,0,20,0,1,0,0,20,0,1,0,0,20,0,1,0,0,21,21,00701377,20180100701377003,92062
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,03601046,20180103601046148,92062
39,1,0,0,0,39,1,0,0,0,39,1,0,0,0,40,0,0,0,0,40,0,0,0,0,40,40,02800008,20180102800008071,92064
37,1,0,0,0,36,2,0,0,0,36,2,0,0,0,36,2,0,0,0,35,3,0,0,0,38,38,02800008,20180102800008162,92064
45,0,0,0,0,42,3,0,0,0,43,2,0,0,0,42,3,0,0,0,44,1,0,0,0,45,45,02800008,20180102800008174,92064
44,1,1,0,0,44,1,1,0,0,44,2,0,0,0,45,1,0,0,0,44,2,0,0,0,46,46,02800010,20180102800010126,92064
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,02800010,20180102800010140,92064
35,0,0,0,0,34,1,0,0,0,35,0,0,0,0,35,0,0,0,0,35,0,0,0,0,35,35,02800010,20180102800010147,92064
28,0,0,0,0,28,0,0,0,0,27,1,0,0,0,27,1,0,0,0,27,1,0,0,0,28,28,03600854,20180103600854039,92068
72,3,0,0,0,74,1,0,0,0,73,2,0,0,0,74,1,0,0,0,73,2,0,0,0,75,75,02700003,20180102700003014,92078
86,2,0,0,0,84,3,1,0,0,84,4,0,0,0,84,4,0,0,0,86,1,1,0,0,88,88,02700003,20180102700003037,92078
39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0,0,0,39,39,00700521,20180100700521003,92094
88,0,0,0,0,88,0,0,0,0,87,1,0,0,0,86,2,0,0,0,87,1,0,0,0,88,88,00700521,20180100700521004,92094
97,1,1,0,0,96,2,1,0,0,94,4,1,0,0,94,3,2,0,0,92,6,1,0,0,99,99,03600608,20180103600608075,92108
97,3,0,0,0,96,4,0,0,0,97,3,0,0,0,95,5,0,0,0,96,4,0,0,0,100,100,03600608,20180103600608076,92108
29,1,0,0,0,28,2,0,0,0,29,1,0,0,0,28,2,0,0,0,29,1,0,0,0,30,30,00701165,20180100701165001,92114
127,2,0,0,0,125,4,0,0,0,125,4,0,0,0,125,4,0,0,0,126,3,0,0,0,129,129,02900792,20180102900792076,93008
140,12,0,1,0,138,13,1,1,0,138,9,5,1,0,136,14,1,2,0,139,11,2,1,0,153,153,02900792,20180102900792096,93008
41,1,1,0,0,41,2,0,0,0,41,2,0,0,0,41,2,0,0,0,42,1,0,0,0,43,43,00200401,20180100200401003,93014
39,4,0,0,0,38,4,1,0,0,39,4,0,0,0,38,5,0,0,0,38,5,0,0,0,43,43,00100290,20180100100290006,93016
41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,41,1,0,0,0,42,42,00100292,20180100100292014,93016
35,3,1,0,0,35,3,1,0,0,33,4,1,0,1,34,5,0,0,0,34,5,0,0,0,39,39,00900009,20180100900009215,93024
32,3,0,0,0,31,4,0,0,0,29,6,0,0,0,27,8,0,0,0,32,3,0,0,0,35,35,00900347,20180100900347001,93028
34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,0,0,0,0,34,34,00700382,20180100700382001,93039
33,1,0,0,0,31,3,0,0,0,28,6,0,0,0,30,4,0,0,0,30,4,0,0,0,34,34,00700831,20180100700831003,93039
24,1,0,0,0,24,1,0,0,0,24,1,0,0,0,25,0,0,0,0,24,1,0,0,0,25,25,01500171,20180101500171007,93062
20,4,1,0,0,21,3,1,0,0,21,3,1,0,0,22,2,1,0,0,21,3,1,0,0,25,25,01500290,20180101500290008,93062
12,2,1,0,0,13,2,0,0,0,13,2,0,0,0,13,2,0,0,0,12,3,0,0,0,15,15,01500292,20180101500292007,93062
20,5,0,0,0,21,4,0,0,0,22,3,0,0,0,21,4,0,0,0,21,4,0,0,0,25,25,01500293,20180101500293008,93062
23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,23,2,0,0,0,25,25,01500306,20180101500306009,93062
36,6,3,0,0,34,6,5,0,0,35,7,1,2,0,33,7,4,1,0,36,6,3,0,0,45,45,02800008,20180102800008110,94001
39,3,0,3,1,39,3,0,3,1,38,3,1,3,1,38,3,1,3,1,39,3,0,3,1,46,46,02800008,20180102800008115,94001
42,1,0,0,0,41,1,1,0,0,40,2,1,0,0,41,2,0,0,0,41,2,0,0,0,43,43,02800010,20180102800010160,94001
43,1,0,0,0,43,1,0,0,0,43,1,0,0,0,43,1,0,0,0,44,0,0,0,0,44,44,02800010,20180102800010172,94001
30,3,3,0,1,30,3,3,1,0,27,5,4,1,0,28,5,2,1,1,28,6,2,1,0,37,37,00900011,20180100900009118,94012
35,1,0,0,0,35,0,1,0,0,35,1,0,0,0,32,4,0,0,0,35,1,0,0,0,36,36,00900011,20180100900009123,94012
37,5,0,0,0,39,3,0,0,0,37,5,0,0,0,34,6,2,0,0,36,6,0,0,0,42,42,00900011,20180100900009143,94012
30,2,0,0,0,30,2,0,0,0,29,2,1,0,0,30,2,0,0,0,32,0,0,0,0,32,32,00900012,20180100900012166,94014
22,0,0,0,0,22,0,0,0,0,22,0,0,0,0,21,1,0,0,0,22,0,0,0,0,22,22,00701382,20180100701382003,94016
57,3,1,0,0,56,5,0,0,0,56,5,0,0,0,58,3,0,0,0,57,4,0,0,0,61,61,01300080,20180101300080003,94040
89,2,0,0,0,89,2,0,0,0,89,2,0,0,0,89,2,0,0,0,88,3,0,0,0,91,91,00100375,20180100100375003,94043
39,1,0,0,0,38,2,0,0,0,38,1,1,0,0,38,1,1,0,0,38,2,0,0,0,40,40,00200401,20180100200401001,94065
4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,02900917,20180102900455005,94073
3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,02900523,20180102900523005,94073
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900777,20180102900777005,94073
2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,02900882,20180102900882004,94073
42,5,1,0,0,40,7,1,0,0,40,7,1,0,0,40,7,1,0,0,41,7,0,0,0,48,48,02900648,20180102900648001,94082
139,7,0,0,0,137,8,1,0,0,137,7,2,0,0,139,6,1,0,0,139,6,1,0,0,146,146,03601137,20180103601137158,94104
9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,9,9,01500023,20180101500023008,94110
10,1,0,0,0,9,2,0,0,0,10,1,0,0,0,10,1,0,0,0,9,2,0,0,0,11,11,01500241,20180101500241004,94110
55,0,0,0,0,54,1,0,0,0,54,1,0,0,0,54,1,0,0,0,54,1,0,0,0,55,55,00500114,20180100500114001,94112
58,3,0,0,0,57,4,0,0,0,57,4,0,0,0,59,2,0,0,0,57,4,0,0,0,61,61,00500425,20180100500425001,94112
60,2,0,0,0,60,2,0,0,0,59,3,0,0,0,60,2,0,0,0,61,1,0,0,0,62,62,00500719,20180100500719001,94112
36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,36,0,0,0,0,35,1,0,0,0,36,36,00900011,20180100900009077,94116
36,0,0,0,0,35,1,0,0,0,35,1,0,0,0,33,3,0,0,0,36,0,0,0,0,36,36,00900011,20180100900009170,94116
41,1,0,1,0,39,3,0,1,0,39,3,0,1,0,41,1,0,1,0,41,1,0,1,0,43,43,00900011,20180100900009178,94116
33,4,2,0,0,30,7,2,0,0,31,6,1,1,0,31,6,2,0,0,32,5,1,1,0,39,39,02800008,20180102800008120,94130
39,3,0,0,0,38,4,0,0,0,39,3,0,0,0,38,3,1,0,0,39,3,0,0,0,42,42,02800010,20180102800010105,94130
35,3,0,0,0,34,4,0,0,0,35,3,0,0,0,34,4,0,0,0,36,2,0,0,0,38,38,00310474,20180100310474004,94174
106,9,0,1,0,104,10,2,0,0,102,11,3,0,0,102,13,0,1,0,104,12,0,0,0,116,116,03601137,20180103601137162,94178
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,99000011,20180199000011002,94180
24,2,0,0,0,23,3,0,0,0,23,3,0,0,0,22,3,1,0,0,23,2,1,0,0,26,26,00800247,20180100800247001,94186
100,5,1,0,0,102,2,2,0,0,102,1,2,1,0,100,5,1,0,0,101,5,0,0,0,106,106,00700706,20180100700706003,95003
31,1,0,0,0,30,2,0,0,0,30,2,0,0,0,30,2,0,0,0,30,2,0,0,0,32,32,00900065,20180100900065001,95014
17,2,0,0,0,17,2,0,0,0,17,2,0,0,0,17,2,0,0,0,17,2,0,0,0,19,19,00900456,20180100900456001,95014
50,2,0,0,0,50,2,0,0,0,50,1,1,0,0,50,2,0,0,0,50,1,0,1,0,52,52,00100133,20180100100133008,95027
42,1,0,0,0,42,1,0,0,0,41,2,0,0,0,42,1,0,0,0,43,0,0,0,0,43,43,00100180,20180100100180005,95027
37,6,0,0,0,38,5,0,0,0,37,5,1,0,0,38,4,1,0,0,38,5,0,0,0,43,43,00100290,20180100100290008,95027
44,3,0,0,0,44,3,0,0,0,43,4,0,0,0,43,4,0,0,0,44,3,0,0,0,47,47,00100292,20180100100292008,95027
32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,32,32,00900012,20180100900012158,95042
40,2,0,0,0,38,4,0,0,0,39,3,0,0,0,38,4,0,0,0,38,4,0,0,0,42,42,02800010,20180102800010083,95073
39,1,1,0,0,38,3,0,0,0,38,2,1,0,0,39,1,0,1,0,39,0,2,0,0,41,41,02800010,20180102800010087,95073
42,2,0,0,0,41,3,0,0,0,41,3,0,0,0,42,2,0,0,0,40,4,0,0,0,44,44,02800010,20180102800010090,95073
40,1,0,0,0,39,2,0,0,0,41,0,0,0,0,41,0,0,0,0,40,1,0,0,0,41,41,02800010,20180102800010137,95073
44,2,0,0,0,45,1,0,0,0,45,1,0,0,0,44,2,0,0,0,45,1,0,0,0,46,46,02800010,20180102800010146,95073
30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,30,00900012,20180100900012137,95079
